DateTime,26.6 80.84
1980-05-29,24.1200
1980-05-30,24.0400
1980-05-31,27.5300
1980-06-01,26.5200
1980-06-02,26.9100
1980-06-03,26.3900
1980-06-04,26.8200
1980-06-05,26.0700
1980-06-06,29.2700
1980-06-07,25.8300
1980-06-08,22.4600
1980-06-09,22.8800
1980-06-10,24.4200
1980-06-11,25.9400
1980-06-12,27.3800
1980-06-13,25.6000
1980-06-14,26.3500
1980-06-15,26.6100
1980-06-16,27.5900
1980-06-17,27.6700
1980-06-18,28.4900
1980-06-19,26.9800
1980-06-20,26.0400
1980-06-21,24.5900
1980-06-22,25.8300
1980-06-23,25.8700
1980-06-24,26.6800
1980-06-25,28.1100
1980-06-26,27.2500
1980-06-27,25.4300
1980-06-28,24.9900
1980-06-29,25.8700
1980-06-30,26.6600
1980-07-01,27.3600
1980-07-02,25.7500
1980-07-03,26.4600
1980-07-04,26.0900
1980-07-05,25.7600
1980-07-06,25.0800
1980-07-07,24.8100
1980-07-08,23.8500
1980-07-09,24.4400
1980-07-10,25.1300
1980-07-11,25.7900
1980-07-12,25.8000
1980-07-13,25.6500
1980-07-14,25.4500
1980-07-15,25.3500
1980-07-16,24.2500
1980-07-17,24.1100
1980-07-18,24.5700
1980-07-19,23.3900
1980-07-20,24.4200
1980-07-21,24.2500
1980-07-22,23.5200
1980-07-23,24.5300
1980-07-24,25.7500
1980-07-25,27.1000
1980-07-26,25.3600
1980-07-27,25.9400
1980-07-28,25.4200
1980-07-29,25.2700
1980-07-30,25.4800
1980-07-31,26.5000
1980-08-01,26.2400
1980-08-02,25.0500
1980-08-03,25.6300
1980-08-04,26.4700
1980-08-05,26.4800
1980-08-06,24.8600
1980-08-07,24.7100
1980-08-08,23.8500
1980-08-09,24.2700
1980-08-10,23.9300
1980-08-11,24.5100
1980-08-12,25.0800
1980-08-13,24.5600
1980-08-14,24.5100
1980-08-15,24.7100
1980-08-16,24.6200
1980-08-17,25.4800
1980-08-18,25.5800
1980-08-19,26.3000
1980-08-20,25.6200
1980-08-21,26.1300
1980-08-22,26.1700
1980-08-23,25.4400
1980-08-24,24.2400
1980-08-25,23.9600
1980-08-26,23.6100
1980-08-27,23.6500
1980-08-28,24.1000
1980-08-29,24.5200
1980-08-30,24.6100
1980-08-31,25.1800
1980-09-01,25.5800
1980-09-02,25.1900
1980-09-03,25.3000
1980-09-04,23.9500
1980-09-05,24.0800
1980-09-06,22.8700
1980-09-07,23.4300
1980-09-08,24.3400
1980-09-09,25.1000
1980-09-10,25.3500
1980-09-11,25.8600
1980-09-12,25.7500
1980-09-13,25.5900
1980-09-14,25.4900
1980-09-15,25.2100
1980-09-16,25.3600
1980-09-17,25.2800
1980-09-18,24.9200
1980-09-19,24.5600
1980-09-20,22.8900
1980-09-21,21.7600
1980-09-22,22.9300
1980-09-23,23.8200
1980-09-24,24.1900
1980-09-25,24.8900
1980-09-26,24.1100
1980-09-27,23.5100
1980-09-28,23.0700
1980-09-29,23.1300
1980-09-30,23.5000
1980-10-01,22.8000
1980-10-02,23.1000
1980-10-03,22.7200
1980-10-04,22.6100
1980-10-05,22.9900
1980-10-06,20.9300
1980-10-07,21.1600
1980-10-08,21.7200
1980-10-09,21.9000
1980-10-10,22.2600
1980-10-11,22.7200
1980-10-12,20.1800
1980-10-13,21.1100
1980-10-14,21.2400
1980-10-15,20.8900
1980-10-16,21.0600
1980-10-17,20.8000
1980-10-18,22.0300
1980-10-19,20.9900
1980-10-20,20.4900
1980-10-21,20.0200
1980-10-22,17.6100
1980-10-23,16.9300
1980-10-24,17.9000
1980-10-25,18.6900
1980-10-26,19.3800
1980-10-27,19.4900
1980-10-28,17.9800
1980-10-29,17.3400
1980-10-30,17.3800
1980-10-31,17.6300
1980-11-01,15.9100
1980-11-02,15.7600
1980-11-03,16.0300
1980-11-04,16.7900
1980-11-05,17.4600
1980-11-06,16.3100
1980-11-07,14.2000
1980-11-08,13.1400
1980-11-09,12.2800
1980-11-10,12.8000
1980-11-11,13.0500
1980-11-12,13.7300
1980-11-13,12.6200
1980-11-14,12.1100
1980-11-15,12.1900
1980-11-16,12.2300
1980-11-17,13.2400
1980-11-18,13.5300
1980-11-19,14.3700
1980-11-20,13.1500
1980-11-21,13.3700
1980-11-22,13.5100
1980-11-23,13.0400
1980-11-24,12.8100
1980-11-25,12.5500
1980-11-26,12.5800
1980-11-27,13.7000
1980-11-28,15.1600
1980-11-29,15.4900
1980-11-30,13.9100
1980-12-01,12.7100
1980-12-02,11.8900
1980-12-03,10.4200
1980-12-04,11.1500
1980-12-05,11.9700
1980-12-06,9.4000
1980-12-07,8.1600
1980-12-08,8.6000
1980-12-09,9.1600
1980-12-10,8.8900
1980-12-11,8.8300
1980-12-12,8.6000
1980-12-13,7.8900
1980-12-14,7.5200
1980-12-15,7.8600
1980-12-16,8.6600
1980-12-17,7.6900
1980-12-18,7.3700
1980-12-19,7.2700
1980-12-20,7.4700
1980-12-21,8.2500
1980-12-22,11.0600
1980-12-23,13.9300
1980-12-24,13.4800
1980-12-25,14.5300
1980-12-26,13.0400
1980-12-27,13.2300
1980-12-28,11.7300
1980-12-29,12.6000
1980-12-30,10.7100
1980-12-31,9.3300
1981-01-01,8.3400
1981-01-02,7.7600
1981-01-03,8.5300
1981-01-04,10.3100
1981-01-05,12.5100
1981-01-06,10.9000
1981-01-07,9.4600
1981-01-08,6.8500
1981-01-09,5.7500
1981-01-10,5.5400
1981-01-11,6.3300
1981-01-12,7.1900
1981-01-13,5.7100
1981-01-14,6.3700
1981-01-15,5.5900
1981-01-16,5.7400
1981-01-17,6.8800
1981-01-18,10.5800
1981-01-19,8.1300
1981-01-20,7.3700
1981-01-21,8.9200
1981-01-22,8.9500
1981-01-23,11.7400
1981-01-24,12.8700
1981-01-25,11.5000
1981-01-26,11.2500
1981-01-27,10.2600
1981-01-28,9.2600
1981-01-29,10.3000
1981-01-30,11.1200
1981-01-31,11.8200
1981-02-01,11.7000
1981-02-02,8.8400
1981-02-03,7.5000
1981-02-04,9.0700
1981-02-05,11.0200
1981-02-06,13.7700
1981-02-07,10.3300
1981-02-08,8.1900
1981-02-09,7.6200
1981-02-10,8.2900
1981-02-11,8.8900
1981-02-12,9.5500
1981-02-13,10.2300
1981-02-14,10.9900
1981-02-15,12.1900
1981-02-16,13.6500
1981-02-17,12.6100
1981-02-18,10.3600
1981-02-19,9.2300
1981-02-20,10.2100
1981-02-21,10.2900
1981-02-22,10.5200
1981-02-23,10.8200
1981-02-24,12.6700
1981-02-25,13.7700
1981-02-26,15.0900
1981-02-27,13.6600
1981-02-28,15.2700
1981-03-01,14.0600
1981-03-02,13.6400
1981-03-03,10.9600
1981-03-04,12.0700
1981-03-05,13.4500
1981-03-06,14.4100
1981-03-07,16.7500
1981-03-08,15.4700
1981-03-09,14.1500
1981-03-10,14.9200
1981-03-11,16.0800
1981-03-12,16.5900
1981-03-13,14.5900
1981-03-14,15.2600
1981-03-15,17.5000
1981-03-16,16.4400
1981-03-17,15.0600
1981-03-18,14.1400
1981-03-19,16.4600
1981-03-20,17.2400
1981-03-21,16.2800
1981-03-22,16.4000
1981-03-23,15.2500
1981-03-24,15.2500
1981-03-25,15.8600
1981-03-26,15.3100
1981-03-27,15.8100
1981-03-28,15.7500
1981-03-29,18.4700
1981-03-30,22.1700
1981-03-31,18.9100
1981-04-01,18.8100
1981-04-02,16.9400
1981-04-03,19.0000
1981-04-04,20.0900
1981-04-05,19.2900
1981-04-06,15.6800
1981-04-07,16.5300
1981-04-08,19.0500
1981-04-09,19.5200
1981-04-10,20.4700
1981-04-11,20.6800
1981-04-12,20.8800
1981-04-13,22.3500
1981-04-14,22.7900
1981-04-15,23.0500
1981-04-16,24.1900
1981-04-17,22.4300
1981-04-18,22.0500
1981-04-19,21.4700
1981-04-20,21.6800
1981-04-21,22.4300
1981-04-22,23.0900
1981-04-23,24.0100
1981-04-24,21.7900
1981-04-25,21.2400
1981-04-26,21.5700
1981-04-27,23.0400
1981-04-28,23.3200
1981-04-29,26.0500
1981-04-30,23.5200
1981-05-01,23.5100
1981-05-02,24.6200
1981-05-03,25.2300
1981-05-04,23.9600
1981-05-05,25.8300
1981-05-06,24.7000
1981-05-07,22.5300
1981-05-08,23.1300
1981-05-09,22.5000
1981-05-10,22.9100
1981-05-11,22.5000
1981-05-12,23.1000
1981-05-13,23.6500
1981-05-14,25.7300
1981-05-15,26.0900
1981-05-16,25.1300
1981-05-17,25.2800
1981-05-18,26.4400
1981-05-19,25.6400
1981-05-20,26.9300
1981-05-21,26.4500
1981-05-22,24.7900
1981-05-23,23.7400
1981-05-24,24.5900
1981-05-25,26.0800
1981-05-26,26.2200
1981-05-27,24.3000
1981-05-28,24.2900
1981-05-29,23.4200
1981-05-30,24.7500
1981-05-31,27.0400
1981-06-01,25.3200
1981-06-02,26.5300
1981-06-03,26.3000
1981-06-04,26.7600
1981-06-05,24.9700
1981-06-06,24.7800
1981-06-07,24.5800
1981-06-08,27.0900
1981-06-09,24.8400
1981-06-10,26.1000
1981-06-11,27.3300
1981-06-12,26.8200
1981-06-13,25.3800
1981-06-14,25.3600
1981-06-15,24.7600
1981-06-16,25.1000
1981-06-17,26.2800
1981-06-18,27.3300
1981-06-19,27.9400
1981-06-20,28.8100
1981-06-21,28.6000
1981-06-22,26.7100
1981-06-23,25.8000
1981-06-24,25.6900
1981-06-25,26.9200
1981-06-26,27.2600
1981-06-27,27.6100
1981-06-28,28.1100
1981-06-29,24.5600
1981-06-30,23.9400
1981-07-01,23.5200
1981-07-02,24.4700
1981-07-03,25.5200
1981-07-04,26.8600
1981-07-05,24.6700
1981-07-06,25.5100
1981-07-07,24.7900
1981-07-08,25.8900
1981-07-09,25.6800
1981-07-10,25.5400
1981-07-11,26.2500
1981-07-12,26.5900
1981-07-13,25.8800
1981-07-14,24.7500
1981-07-15,24.7100
1981-07-16,24.6600
1981-07-17,24.5300
1981-07-18,24.2600
1981-07-19,24.2200
1981-07-20,24.8700
1981-07-21,25.2600
1981-07-22,25.5200
1981-07-23,25.3800
1981-07-24,25.6400
1981-07-25,26.5700
1981-07-26,26.2000
1981-07-27,25.2400
1981-07-28,24.2000
1981-07-29,24.5000
1981-07-30,25.0000
1981-07-31,25.4400
1981-08-01,24.2800
1981-08-02,24.1200
1981-08-03,25.2300
1981-08-04,25.3300
1981-08-05,25.7300
1981-08-06,26.1500
1981-08-07,25.9300
1981-08-08,26.3700
1981-08-09,26.2900
1981-08-10,25.5200
1981-08-11,24.3900
1981-08-12,26.0700
1981-08-13,25.2200
1981-08-14,25.3600
1981-08-15,25.5600
1981-08-16,25.9100
1981-08-17,25.2800
1981-08-18,25.2200
1981-08-19,25.8400
1981-08-20,25.5000
1981-08-21,24.7500
1981-08-22,24.2800
1981-08-23,23.7100
1981-08-24,23.8100
1981-08-25,24.9900
1981-08-26,24.8600
1981-08-27,24.7800
1981-08-28,24.5700
1981-08-29,24.6000
1981-08-30,24.9300
1981-08-31,25.6500
1981-09-01,25.2700
1981-09-02,25.3500
1981-09-03,25.0400
1981-09-04,24.4400
1981-09-05,25.1000
1981-09-06,25.5000
1981-09-07,25.6100
1981-09-08,23.7600
1981-09-09,23.1100
1981-09-10,22.7900
1981-09-11,23.1700
1981-09-12,24.9900
1981-09-13,23.6500
1981-09-14,23.7700
1981-09-15,23.9800
1981-09-16,24.0700
1981-09-17,24.0000
1981-09-18,24.4500
1981-09-19,23.7800
1981-09-20,23.4800
1981-09-21,23.1000
1981-09-22,24.4400
1981-09-23,24.5900
1981-09-24,24.9700
1981-09-25,25.4300
1981-09-26,25.6000
1981-09-27,23.5700
1981-09-28,23.0700
1981-09-29,22.4500
1981-09-30,22.7900
1981-10-01,22.3200
1981-10-02,23.1300
1981-10-03,22.6400
1981-10-04,21.6700
1981-10-05,19.8800
1981-10-06,20.2300
1981-10-07,19.3500
1981-10-08,18.2300
1981-10-09,18.3400
1981-10-10,17.9800
1981-10-11,17.7200
1981-10-12,17.8100
1981-10-13,18.5000
1981-10-14,17.7100
1981-10-15,18.3900
1981-10-16,18.8600
1981-10-17,19.5200
1981-10-18,18.1000
1981-10-19,17.9500
1981-10-20,17.6000
1981-10-21,18.2300
1981-10-22,17.3600
1981-10-23,16.2800
1981-10-24,17.0800
1981-10-25,17.9400
1981-10-26,19.4300
1981-10-27,16.6100
1981-10-28,16.0600
1981-10-29,15.7500
1981-10-30,16.2100
1981-10-31,18.9500
1981-11-01,17.7300
1981-11-02,17.0200
1981-11-03,19.7000
1981-11-04,18.2200
1981-11-05,14.3400
1981-11-06,12.6800
1981-11-07,13.0300
1981-11-08,13.4500
1981-11-09,13.2800
1981-11-10,13.8600
1981-11-11,13.6800
1981-11-12,14.6500
1981-11-13,13.4000
1981-11-14,12.6700
1981-11-15,12.1000
1981-11-16,10.9600
1981-11-17,10.9900
1981-11-18,10.9100
1981-11-19,11.2300
1981-11-20,10.7300
1981-11-21,10.2500
1981-11-22,10.0700
1981-11-23,9.6900
1981-11-24,9.9800
1981-11-25,10.9000
1981-11-26,11.0200
1981-11-27,11.5100
1981-11-28,11.0400
1981-11-29,11.1500
1981-11-30,11.5700
1981-12-01,9.2900
1981-12-02,8.8600
1981-12-03,10.0000
1981-12-04,9.1900
1981-12-05,9.0400
1981-12-06,9.1200
1981-12-07,12.3300
1981-12-08,9.1700
1981-12-09,7.0800
1981-12-10,7.3500
1981-12-11,8.6400
1981-12-12,7.6000
1981-12-13,6.6600
1981-12-14,6.7200
1981-12-15,6.8600
1981-12-16,7.2500
1981-12-17,6.9500
1981-12-18,7.9500
1981-12-19,7.4000
1981-12-20,9.6200
1981-12-21,8.9500
1981-12-22,6.9700
1981-12-23,7.1200
1981-12-24,6.6400
1981-12-25,6.3900
1981-12-26,6.0300
1981-12-27,6.7300
1981-12-28,6.9500
1981-12-29,8.8400
1981-12-30,7.9300
1981-12-31,7.5100
1982-01-01,7.7600
1982-01-02,7.9100
1982-01-03,8.8200
1982-01-04,10.4100
1982-01-05,11.2600
1982-01-06,11.2900
1982-01-07,8.9600
1982-01-08,7.5200
1982-01-09,8.7600
1982-01-10,10.5700
1982-01-11,9.1500
1982-01-12,10.1300
1982-01-13,8.5600
1982-01-14,8.9300
1982-01-15,8.6100
1982-01-16,7.7000
1982-01-17,6.7200
1982-01-18,6.3600
1982-01-19,6.7500
1982-01-20,7.8800
1982-01-21,8.4400
1982-01-22,9.4700
1982-01-23,9.7800
1982-01-24,11.4300
1982-01-25,12.7800
1982-01-26,13.0900
1982-01-27,12.5100
1982-01-28,10.5800
1982-01-29,9.2100
1982-01-30,8.3200
1982-01-31,11.3100
1982-02-01,11.4300
1982-02-02,9.2800
1982-02-03,11.2900
1982-02-04,10.3100
1982-02-05,10.2800
1982-02-06,7.6100
1982-02-07,7.1700
1982-02-08,8.6300
1982-02-09,8.4300
1982-02-10,8.3400
1982-02-11,10.7600
1982-02-12,12.3600
1982-02-13,11.3300
1982-02-14,10.8100
1982-02-15,11.4100
1982-02-16,12.7000
1982-02-17,12.2600
1982-02-18,12.4400
1982-02-19,12.5400
1982-02-20,12.5100
1982-02-21,13.6200
1982-02-22,11.0000
1982-02-23,9.8000
1982-02-24,9.2100
1982-02-25,8.5600
1982-02-26,9.9500
1982-02-27,12.1900
1982-02-28,12.9200
1982-03-01,14.2000
1982-03-02,14.0700
1982-03-03,11.2900
1982-03-04,11.1000
1982-03-05,13.6600
1982-03-06,13.5800
1982-03-07,9.5500
1982-03-08,10.5100
1982-03-09,13.1900
1982-03-10,13.7200
1982-03-11,13.7900
1982-03-12,12.7400
1982-03-13,11.2000
1982-03-14,11.4400
1982-03-15,13.0700
1982-03-16,14.8800
1982-03-17,17.6800
1982-03-18,16.4700
1982-03-19,17.3000
1982-03-20,14.9400
1982-03-21,15.9700
1982-03-22,16.7500
1982-03-23,19.3300
1982-03-24,17.2900
1982-03-25,14.7000
1982-03-26,15.7100
1982-03-27,14.7600
1982-03-28,16.1200
1982-03-29,18.6700
1982-03-30,18.7300
1982-03-31,19.4500
1982-04-01,19.6200
1982-04-02,19.9000
1982-04-03,18.0600
1982-04-04,18.0700
1982-04-05,21.2400
1982-04-06,21.6300
1982-04-07,20.5500
1982-04-08,18.1300
1982-04-09,17.8000
1982-04-10,17.8100
1982-04-11,18.3500
1982-04-12,20.1600
1982-04-13,20.6900
1982-04-14,21.4400
1982-04-15,21.4800
1982-04-16,23.7700
1982-04-17,23.8600
1982-04-18,21.2700
1982-04-19,20.3900
1982-04-20,17.9000
1982-04-21,20.7500
1982-04-22,22.1000
1982-04-23,22.6800
1982-04-24,23.3700
1982-04-25,24.3000
1982-04-26,22.4300
1982-04-27,21.1700
1982-04-28,20.7600
1982-04-29,20.7200
1982-04-30,21.4800
1982-05-01,22.5200
1982-05-02,24.4200
1982-05-03,24.7100
1982-05-04,23.2200
1982-05-05,24.7300
1982-05-06,22.2600
1982-05-07,24.2500
1982-05-08,24.8800
1982-05-09,24.5700
1982-05-10,23.5600
1982-05-11,22.2300
1982-05-12,22.8700
1982-05-13,20.7400
1982-05-14,20.5400
1982-05-15,22.9000
1982-05-16,19.5300
1982-05-17,19.9900
1982-05-18,20.1900
1982-05-19,23.0200
1982-05-20,24.5700
1982-05-21,22.8000
1982-05-22,23.3500
1982-05-23,21.5600
1982-05-24,23.8400
1982-05-25,24.0000
1982-05-26,25.4700
1982-05-27,26.8500
1982-05-28,28.0600
1982-05-29,26.8800
1982-05-30,25.7100
1982-05-31,27.2900
1982-06-01,28.1200
1982-06-02,25.8300
1982-06-03,25.2000
1982-06-04,27.4600
1982-06-05,23.8600
1982-06-06,23.3300
1982-06-07,24.0500
1982-06-08,26.4700
1982-06-09,26.6800
1982-06-10,26.6000
1982-06-11,27.6300
1982-06-12,25.6700
1982-06-13,25.5500
1982-06-14,24.7300
1982-06-15,23.6500
1982-06-16,25.9000
1982-06-17,23.3000
1982-06-18,24.2200
1982-06-19,24.8700
1982-06-20,24.9400
1982-06-21,26.1100
1982-06-22,27.5600
1982-06-23,28.0900
1982-06-24,26.3600
1982-06-25,27.2200
1982-06-26,27.4000
1982-06-27,27.6700
1982-06-28,25.2200
1982-06-29,26.4200
1982-06-30,26.1900
1982-07-01,27.5100
1982-07-02,28.3100
1982-07-03,30.0700
1982-07-04,29.1500
1982-07-05,29.5300
1982-07-06,29.7900
1982-07-07,29.2000
1982-07-08,28.9300
1982-07-09,28.7700
1982-07-10,28.7000
1982-07-11,27.1600
1982-07-12,25.5700
1982-07-13,24.7500
1982-07-14,24.1500
1982-07-15,24.9800
1982-07-16,25.4600
1982-07-17,26.1300
1982-07-18,27.8500
1982-07-19,27.5600
1982-07-20,25.2400
1982-07-21,25.7800
1982-07-22,26.2000
1982-07-23,25.6000
1982-07-24,24.5300
1982-07-25,24.8700
1982-07-26,24.5800
1982-07-27,24.9400
1982-07-28,24.6000
1982-07-29,26.1700
1982-07-30,25.3300
1982-07-31,25.9300
1982-08-01,24.7100
1982-08-02,25.5700
1982-08-03,25.3600
1982-08-04,24.5400
1982-08-05,25.3900
1982-08-06,24.9100
1982-08-07,25.1200
1982-08-08,25.2500
1982-08-09,25.4000
1982-08-10,26.0300
1982-08-11,26.4100
1982-08-12,26.8400
1982-08-13,24.8700
1982-08-14,26.7000
1982-08-15,26.3900
1982-08-16,26.7100
1982-08-17,26.9100
1982-08-18,26.7700
1982-08-19,26.1900
1982-08-20,25.1900
1982-08-21,24.8400
1982-08-22,24.2400
1982-08-23,24.8000
1982-08-24,24.4300
1982-08-25,24.6900
1982-08-26,24.7300
1982-08-27,24.6300
1982-08-28,24.0900
1982-08-29,23.6500
1982-08-30,23.8800
1982-08-31,23.4500
1982-09-01,23.8800
1982-09-02,23.0800
1982-09-03,23.7500
1982-09-04,24.8700
1982-09-05,25.5000
1982-09-06,25.8900
1982-09-07,25.8300
1982-09-08,24.4900
1982-09-09,26.4300
1982-09-10,24.4600
1982-09-11,23.2800
1982-09-12,22.6500
1982-09-13,22.3900
1982-09-14,22.6800
1982-09-15,24.2500
1982-09-16,24.1400
1982-09-17,24.0400
1982-09-18,24.3400
1982-09-19,24.5200
1982-09-20,24.2600
1982-09-21,23.6500
1982-09-22,23.2100
1982-09-23,24.2500
1982-09-24,23.2500
1982-09-25,22.4400
1982-09-26,21.9700
1982-09-27,20.5900
1982-09-28,20.4100
1982-09-29,20.6200
1982-09-30,20.8800
1982-10-01,20.7700
1982-10-02,20.0900
1982-10-03,20.3500
1982-10-04,19.1900
1982-10-05,20.1400
1982-10-06,20.1200
1982-10-07,21.0400
1982-10-08,21.5100
1982-10-09,20.8700
1982-10-10,20.5700
1982-10-11,18.4600
1982-10-12,19.7100
1982-10-13,20.2700
1982-10-14,20.5400
1982-10-15,20.3600
1982-10-16,20.1500
1982-10-17,20.0600
1982-10-18,21.3300
1982-10-19,20.6400
1982-10-20,20.2800
1982-10-21,20.9800
1982-10-22,20.5000
1982-10-23,19.0100
1982-10-24,19.5200
1982-10-25,19.8200
1982-10-26,17.8100
1982-10-27,17.7200
1982-10-28,19.3400
1982-10-29,18.1600
1982-10-30,17.0900
1982-10-31,16.5400
1982-11-01,17.7300
1982-11-02,16.0600
1982-11-03,14.8800
1982-11-04,14.5700
1982-11-05,14.7900
1982-11-06,15.3100
1982-11-07,15.8000
1982-11-08,17.8800
1982-11-09,17.7700
1982-11-10,17.1400
1982-11-11,15.8800
1982-11-12,15.8200
1982-11-13,16.0600
1982-11-14,16.3500
1982-11-15,15.7300
1982-11-16,15.9700
1982-11-17,16.7600
1982-11-18,16.8600
1982-11-19,17.2700
1982-11-20,17.9300
1982-11-21,17.5800
1982-11-22,16.3200
1982-11-23,13.1100
1982-11-24,9.9400
1982-11-25,10.2300
1982-11-26,10.7800
1982-11-27,10.2800
1982-11-28,9.0800
1982-11-29,8.3600
1982-11-30,8.2700
1982-12-01,9.3700
1982-12-02,9.9400
1982-12-03,11.7300
1982-12-04,12.1800
1982-12-05,11.2800
1982-12-06,9.2900
1982-12-07,8.8400
1982-12-08,9.9500
1982-12-09,8.7500
1982-12-10,10.8600
1982-12-11,10.1000
1982-12-12,9.5400
1982-12-13,7.9000
1982-12-14,8.2300
1982-12-15,9.6100
1982-12-16,9.2400
1982-12-17,9.4200
1982-12-18,9.5900
1982-12-19,8.4400
1982-12-20,7.9100
1982-12-21,6.9000
1982-12-22,7.7800
1982-12-23,9.8200
1982-12-24,9.1300
1982-12-25,7.5300
1982-12-26,6.2000
1982-12-27,6.3600
1982-12-28,9.5600
1982-12-29,9.0300
1982-12-30,8.4800
1982-12-31,7.4000
1983-01-01,7.2300
1983-01-02,7.9900
1983-01-03,5.8100
1983-01-04,5.1600
1983-01-05,6.3500
1983-01-06,5.4300
1983-01-07,6.7900
1983-01-08,8.2100
1983-01-09,7.6500
1983-01-10,7.5100
1983-01-11,5.6800
1983-01-12,4.4900
1983-01-13,5.6100
1983-01-14,4.3500
1983-01-15,6.1600
1983-01-16,6.1600
1983-01-17,6.1300
1983-01-18,6.7400
1983-01-19,6.6100
1983-01-20,5.7500
1983-01-21,5.9800
1983-01-22,6.7800
1983-01-23,9.1600
1983-01-24,9.4300
1983-01-25,9.3100
1983-01-26,10.2000
1983-01-27,13.2100
1983-01-28,13.2400
1983-01-29,11.3800
1983-01-30,11.8100
1983-01-31,8.9200
1983-02-01,7.0700
1983-02-02,6.1900
1983-02-03,6.1800
1983-02-04,6.4900
1983-02-05,6.2600
1983-02-06,5.5800
1983-02-07,5.9400
1983-02-08,8.1500
1983-02-09,8.3100
1983-02-10,7.5300
1983-02-11,8.1900
1983-02-12,8.2200
1983-02-13,11.9400
1983-02-14,12.2600
1983-02-15,13.7600
1983-02-16,14.2800
1983-02-17,11.8900
1983-02-18,12.0500
1983-02-19,11.5000
1983-02-20,11.0000
1983-02-21,11.9000
1983-02-22,11.9400
1983-02-23,11.5200
1983-02-24,13.4600
1983-02-25,12.1700
1983-02-26,13.0400
1983-02-27,9.6300
1983-02-28,10.7700
1983-03-01,12.2900
1983-03-02,14.1600
1983-03-03,15.2400
1983-03-04,14.2200
1983-03-05,11.5100
1983-03-06,9.1400
1983-03-07,10.4000
1983-03-08,13.1300
1983-03-09,14.8900
1983-03-10,16.2600
1983-03-11,17.3400
1983-03-12,18.2500
1983-03-13,14.6700
1983-03-14,14.4700
1983-03-15,16.3800
1983-03-16,14.6100
1983-03-17,15.1500
1983-03-18,16.4700
1983-03-19,17.2600
1983-03-20,19.2100
1983-03-21,14.3000
1983-03-22,11.5300
1983-03-23,11.8400
1983-03-24,12.3700
1983-03-25,15.9700
1983-03-26,18.1200
1983-03-27,17.6900
1983-03-28,15.7100
1983-03-29,15.6100
1983-03-30,14.1500
1983-03-31,14.3300
1983-04-01,15.2500
1983-04-02,17.0300
1983-04-03,18.5400
1983-04-04,22.1900
1983-04-05,19.3100
1983-04-06,18.3600
1983-04-07,19.5400
1983-04-08,19.6400
1983-04-09,20.3400
1983-04-10,20.0800
1983-04-11,17.6800
1983-04-12,17.4800
1983-04-13,18.8400
1983-04-14,18.4100
1983-04-15,18.5300
1983-04-16,18.5800
1983-04-17,18.6600
1983-04-18,18.6100
1983-04-19,16.4000
1983-04-20,17.3700
1983-04-21,18.0200
1983-04-22,18.7900
1983-04-23,20.8700
1983-04-24,20.7200
1983-04-25,22.0700
1983-04-26,23.5400
1983-04-27,23.9500
1983-04-28,24.0200
1983-04-29,22.7700
1983-04-30,22.3700
1983-05-01,24.4400
1983-05-02,23.4300
1983-05-03,23.1600
1983-05-04,22.7300
1983-05-05,25.3500
1983-05-06,24.2200
1983-05-07,25.0600
1983-05-08,25.6400
1983-05-09,26.1600
1983-05-10,23.2200
1983-05-11,21.8800
1983-05-12,20.3300
1983-05-13,22.3600
1983-05-14,24.8500
1983-05-15,25.0200
1983-05-16,24.1600
1983-05-17,24.8800
1983-05-18,22.9600
1983-05-19,23.6800
1983-05-20,22.6400
1983-05-21,22.4100
1983-05-22,21.9700
1983-05-23,21.4500
1983-05-24,20.7400
1983-05-25,22.9100
1983-05-26,24.4900
1983-05-27,24.7800
1983-05-28,26.5500
1983-05-29,26.0500
1983-05-30,25.1400
1983-05-31,24.8100
1983-06-01,26.5700
1983-06-02,26.5200
1983-06-03,27.0200
1983-06-04,27.6300
1983-06-05,27.5600
1983-06-06,25.6200
1983-06-07,27.1400
1983-06-08,27.1500
1983-06-09,24.5400
1983-06-10,25.5300
1983-06-11,23.4900
1983-06-12,23.9900
1983-06-13,25.7500
1983-06-14,25.2700
1983-06-15,26.9300
1983-06-16,27.1500
1983-06-17,25.6400
1983-06-18,25.8300
1983-06-19,27.0900
1983-06-20,27.2300
1983-06-21,28.7700
1983-06-22,28.7000
1983-06-23,28.2900
1983-06-24,28.7100
1983-06-25,27.4700
1983-06-26,24.7500
1983-06-27,24.1500
1983-06-28,23.9000
1983-06-29,24.6200
1983-06-30,25.8200
1983-07-01,25.7200
1983-07-02,24.6500
1983-07-03,24.1300
1983-07-04,24.7500
1983-07-05,25.3900
1983-07-06,24.8800
1983-07-07,24.6600
1983-07-08,25.6300
1983-07-09,26.5000
1983-07-10,26.7100
1983-07-11,26.6800
1983-07-12,26.4800
1983-07-13,27.5000
1983-07-14,28.6400
1983-07-15,28.7300
1983-07-16,27.8700
1983-07-17,25.7800
1983-07-18,26.1000
1983-07-19,26.2200
1983-07-20,26.3200
1983-07-21,26.2800
1983-07-22,26.9100
1983-07-23,25.6900
1983-07-24,26.0100
1983-07-25,25.0400
1983-07-26,24.5500
1983-07-27,24.2100
1983-07-28,24.7500
1983-07-29,25.0200
1983-07-30,25.8800
1983-07-31,26.2500
1983-08-01,25.7900
1983-08-02,24.5300
1983-08-03,25.2400
1983-08-04,25.8300
1983-08-05,24.8600
1983-08-06,24.6200
