DateTime,26.6 80.84
1994-04-05,37.4400
1994-04-06,37.1300
1994-04-07,35.2600
1994-04-08,33.4400
1994-04-09,34.2500
1994-04-10,34.7300
1994-04-11,35.7800
1994-04-12,35.5500
1994-04-13,37.0100
1994-04-14,38.7300
1994-04-15,39.3700
1994-04-16,37.2200
1994-04-17,35.5600
1994-04-18,35.1800
1994-04-19,35.8500
1994-04-20,37.0400
1994-04-21,38.2600
1994-04-22,36.2200
1994-04-23,36.1200
1994-04-24,37.1100
1994-04-25,37.7300
1994-04-26,38.9400
1994-04-27,38.7700
1994-04-28,38.5600
1994-04-29,38.4800
1994-04-30,38.9400
1994-05-01,39.4100
1994-05-02,39.7900
1994-05-03,40.3200
1994-05-04,40.7600
1994-05-05,40.7300
1994-05-06,40.9000
1994-05-07,40.4300
1994-05-08,40.5200
1994-05-09,40.3100
1994-05-10,39.4700
1994-05-11,39.1000
1994-05-12,39.8300
1994-05-13,40.8400
1994-05-14,40.7300
1994-05-15,40.0700
1994-05-16,39.8100
1994-05-17,40.6700
1994-05-18,40.9600
1994-05-19,41.1100
1994-05-20,41.0400
1994-05-21,41.2800
1994-05-22,40.9600
1994-05-23,41.8800
1994-05-24,41.5600
1994-05-25,40.8800
1994-05-26,40.2800
1994-05-27,41.4900
1994-05-28,42.8000
1994-05-29,44.4800
1994-05-30,44.7100
1994-05-31,44.8600
1994-06-01,45.1400
1994-06-02,44.8700
1994-06-03,44.5600
1994-06-04,44.4000
1994-06-05,43.6300
1994-06-06,42.5400
1994-06-07,43.2100
1994-06-08,42.3000
1994-06-09,42.5300
1994-06-10,40.8200
1994-06-11,39.2300
1994-06-12,36.9200
1994-06-13,36.7500
1994-06-14,37.4800
1994-06-15,37.9900
1994-06-16,39.4000
1994-06-17,37.8200
1994-06-18,38.7000
1994-06-19,39.7100
1994-06-20,40.7100
1994-06-21,40.3800
1994-06-22,37.2200
1994-06-23,34.7000
1994-06-24,35.9600
1994-06-25,36.7500
1994-06-26,33.5500
1994-06-27,33.6300
1994-06-28,34.1500
1994-06-29,34.7500
1994-06-30,33.1400
1994-07-01,31.7100
1994-07-02,34.0100
1994-07-03,33.4600
1994-07-04,32.8900
1994-07-05,32.9800
1994-07-06,33.9700
1994-07-07,32.0500
1994-07-08,30.9500
1994-07-09,33.6500
1994-07-10,34.0900
1994-07-11,35.3300
1994-07-12,35.5500
1994-07-13,34.9000
1994-07-14,34.4000
1994-07-15,33.2100
1994-07-16,34.7100
1994-07-17,33.8200
1994-07-18,34.3700
1994-07-19,32.6300
1994-07-20,31.4400
1994-07-21,31.8600
1994-07-22,32.7100
1994-07-23,31.5700
1994-07-24,32.0400
1994-07-25,32.5000
1994-07-26,32.8600
1994-07-27,32.4300
1994-07-28,31.5400
1994-07-29,31.3600
1994-07-30,31.2600
1994-07-31,31.8200
1994-08-01,33.2300
1994-08-02,33.8200
1994-08-03,33.2800
1994-08-04,31.1300
1994-08-05,32.5600
1994-08-06,33.4400
1994-08-07,31.7800
1994-08-08,32.0800
1994-08-09,30.5900
1994-08-10,30.9800
1994-08-11,31.4000
1994-08-12,31.4700
1994-08-13,32.0300
1994-08-14,32.2300
1994-08-15,31.9300
1994-08-16,31.1100
1994-08-17,32.0000
1994-08-18,33.1300
1994-08-19,32.7200
1994-08-20,32.8100
1994-08-21,32.6200
1994-08-22,33.3000
1994-08-23,32.5600
1994-08-24,31.5700
1994-08-25,30.6800
1994-08-26,30.9900
1994-08-27,31.9400
1994-08-28,33.5800
1994-08-29,34.2200
1994-08-30,33.6000
1994-08-31,33.9800
1994-09-01,33.6400
1994-09-02,32.7900
1994-09-03,32.8200
1994-09-04,33.3500
1994-09-05,33.8000
1994-09-06,33.1500
1994-09-07,32.5200
1994-09-08,32.9900
1994-09-09,34.0800
1994-09-10,34.4700
1994-09-11,34.4900
1994-09-12,34.2200
1994-09-13,32.9800
1994-09-14,33.2000
1994-09-15,33.3200
1994-09-16,33.4300
1994-09-17,33.4800
1994-09-18,31.6600
1994-09-19,31.4700
1994-09-20,32.4400
1994-09-21,33.0800
1994-09-22,33.6400
1994-09-23,33.8200
1994-09-24,34.1300
1994-09-25,33.7900
1994-09-26,33.8600
1994-09-27,33.9000
1994-09-28,33.5800
1994-09-29,34.2900
1994-09-30,34.2900
1994-10-01,34.3100
1994-10-02,34.1200
1994-10-03,34.2900
1994-10-04,34.0500
1994-10-05,33.7200
1994-10-06,33.9500
1994-10-07,31.9100
1994-10-08,31.3500
1994-10-09,30.9500
1994-10-10,33.4000
1994-10-11,33.7800
1994-10-12,35.2000
1994-10-13,35.5300
1994-10-14,33.9000
1994-10-15,32.1400
1994-10-16,31.9800
1994-10-17,31.7700
1994-10-18,31.2100
1994-10-19,31.3700
1994-10-20,32.1900
1994-10-21,32.1600
1994-10-22,31.7500
1994-10-23,32.2100
1994-10-24,32.0500
1994-10-25,32.0900
1994-10-26,32.8100
1994-10-27,33.8000
1994-10-28,33.4000
1994-10-29,33.6800
1994-10-30,33.0400
1994-10-31,31.4800
1994-11-01,30.3400
1994-11-02,31.6500
1994-11-03,31.2300
1994-11-04,31.5400
1994-11-05,31.4900
1994-11-06,31.2100
1994-11-07,31.1200
1994-11-08,31.1500
1994-11-09,30.6200
1994-11-10,30.7300
1994-11-11,30.7200
1994-11-12,30.9900
1994-11-13,30.9400
1994-11-14,30.2500
1994-11-15,29.8300
1994-11-16,29.5600
1994-11-17,29.5400
1994-11-18,29.3400
1994-11-19,28.9200
1994-11-20,28.2600
1994-11-21,27.7400
1994-11-22,27.8700
1994-11-23,27.5100
1994-11-24,27.4400
1994-11-25,27.5400
1994-11-26,27.8600
1994-11-27,28.2300
1994-11-28,28.5900
1994-11-29,28.8100
1994-11-30,28.3700
1994-12-01,28.2000
1994-12-02,27.8800
1994-12-03,27.7400
1994-12-04,27.4600
1994-12-05,27.2200
1994-12-06,26.5000
1994-12-07,27.2700
1994-12-08,28.1500
1994-12-09,29.0800
1994-12-10,28.7700
1994-12-11,27.0500
1994-12-12,23.6700
1994-12-13,22.8500
1994-12-14,22.7500
1994-12-15,23.4500
1994-12-16,23.5300
1994-12-17,22.9500
1994-12-18,23.8400
1994-12-19,23.3600
1994-12-20,23.2500
1994-12-21,23.1300
1994-12-22,23.3900
1994-12-23,24.1100
1994-12-24,25.3100
1994-12-25,26.5900
1994-12-26,26.9500
1994-12-27,27.1500
1994-12-28,27.0000
1994-12-29,26.9300
1994-12-30,24.0800
1994-12-31,20.6000
1995-01-01,20.3500
1995-01-02,20.7200
1995-01-03,22.2000
1995-01-04,24.1700
1995-01-05,23.6600
1995-01-06,22.7900
1995-01-07,21.7900
1995-01-08,19.1700
1995-01-09,18.1700
1995-01-10,19.6600
1995-01-11,18.6000
1995-01-12,15.4900
1995-01-13,16.6700
1995-01-14,17.1700
1995-01-15,18.6500
1995-01-16,19.0500
1995-01-17,20.1700
1995-01-18,19.7500
1995-01-19,19.7100
1995-01-20,20.7100
1995-01-21,21.7400
1995-01-22,22.0300
1995-01-23,21.7700
1995-01-24,21.0300
1995-01-25,22.6400
1995-01-26,24.6400
1995-01-27,23.1200
1995-01-28,23.4200
1995-01-29,24.0100
1995-01-30,24.4800
1995-01-31,23.6700
1995-02-01,23.4700
1995-02-02,24.1300
1995-02-03,24.6100
1995-02-04,22.2200
1995-02-05,23.5800
1995-02-06,22.9500
1995-02-07,23.6000
1995-02-08,24.7400
1995-02-09,27.3300
1995-02-10,27.7600
1995-02-11,28.6800
1995-02-12,29.8800
1995-02-13,29.4600
1995-02-14,28.4200
1995-02-15,26.2900
1995-02-16,25.9100
1995-02-17,27.1400
1995-02-18,27.7900
1995-02-19,28.4200
1995-02-20,28.7200
1995-02-21,28.2500
1995-02-22,27.2600
1995-02-23,26.1500
1995-02-24,24.1900
1995-02-25,24.5400
1995-02-26,26.0700
1995-02-27,26.6100
1995-02-28,28.8500
1995-03-01,28.3900
1995-03-02,27.8300
1995-03-03,28.0500
1995-03-04,27.1500
1995-03-05,26.0600
1995-03-06,27.6700
1995-03-07,26.4500
1995-03-08,26.7400
1995-03-09,27.5300
1995-03-10,27.8800
1995-03-11,27.7200
1995-03-12,27.5400
1995-03-13,27.9300
1995-03-14,28.7400
1995-03-15,29.8200
1995-03-16,31.3100
1995-03-17,30.8500
1995-03-18,33.1100
1995-03-19,33.9900
1995-03-20,34.8400
1995-03-21,34.7000
1995-03-22,34.4000
1995-03-23,35.5400
1995-03-24,37.6100
1995-03-25,36.9300
1995-03-26,32.3900
1995-03-27,31.9900
1995-03-28,32.8800
1995-03-29,35.3200
1995-03-30,35.1000
1995-03-31,34.1200
1995-04-01,33.8400
1995-04-02,33.9100
1995-04-03,34.7200
1995-04-04,34.4800
1995-04-05,35.6800
1995-04-06,37.4600
1995-04-07,38.8200
1995-04-08,39.4600
1995-04-09,39.5700
1995-04-10,38.5600
1995-04-11,36.8500
1995-04-12,36.6900
1995-04-13,35.7200
1995-04-14,36.8400
1995-04-15,39.3000
1995-04-16,38.1100
1995-04-17,38.5900
1995-04-18,38.5100
1995-04-19,38.7500
1995-04-20,37.4900
1995-04-21,35.8400
1995-04-22,36.8500
1995-04-23,38.8900
1995-04-24,39.8800
1995-04-25,40.1700
1995-04-26,41.0900
1995-04-27,40.7500
1995-04-28,40.6000
1995-04-29,40.9900
1995-04-30,40.6700
1995-05-01,40.7500
1995-05-02,40.5100
1995-05-03,40.8800
1995-05-04,40.4200
1995-05-05,40.4400
1995-05-06,41.7100
1995-05-07,42.0700
1995-05-08,41.5100
1995-05-09,40.7800
1995-05-10,39.1500
1995-05-11,39.5900
1995-05-12,39.1200
1995-05-13,38.8800
1995-05-14,40.0500
1995-05-15,40.2200
1995-05-16,41.5000
1995-05-17,41.4300
1995-05-18,39.8300
1995-05-19,40.0100
1995-05-20,40.7600
1995-05-21,40.7200
1995-05-22,40.9400
1995-05-23,40.5200
1995-05-24,40.6300
1995-05-25,41.2600
1995-05-26,41.9200
1995-05-27,41.6800
1995-05-28,42.1100
1995-05-29,42.6200
1995-05-30,43.4000
1995-05-31,44.4900
1995-06-01,45.1700
1995-06-02,45.0700
1995-06-03,45.2200
1995-06-04,45.8500
1995-06-05,45.0000
1995-06-06,44.7000
1995-06-07,43.7500
1995-06-08,44.5300
1995-06-09,43.1400
1995-06-10,43.9000
1995-06-11,43.6200
1995-06-12,43.2300
1995-06-13,43.5500
1995-06-14,43.5400
1995-06-15,43.9500
1995-06-16,44.5500
1995-06-17,42.6400
1995-06-18,37.5900
1995-06-19,38.1600
1995-06-20,36.4800
1995-06-21,36.0700
1995-06-22,37.5400
1995-06-23,34.4100
1995-06-24,35.3800
1995-06-25,36.3400
1995-06-26,37.1800
1995-06-27,36.6600
1995-06-28,37.7300
1995-06-29,36.2200
1995-06-30,34.7600
1995-07-01,37.4000
1995-07-02,38.6700
1995-07-03,37.4600
1995-07-04,38.7300
1995-07-05,39.1600
1995-07-06,40.0700
1995-07-07,39.3300
1995-07-08,39.8700
1995-07-09,39.8500
1995-07-10,36.8300
1995-07-11,34.6300
1995-07-12,34.8600
1995-07-13,33.5900
1995-07-14,33.9400
1995-07-15,33.5000
1995-07-16,32.9500
1995-07-17,32.2800
1995-07-18,33.0900
1995-07-19,31.1700
1995-07-20,33.2700
1995-07-21,32.5700
1995-07-22,32.1600
1995-07-23,32.1300
1995-07-24,32.8600
1995-07-25,33.0900
1995-07-26,32.5300
1995-07-27,34.4700
1995-07-28,34.2100
1995-07-29,33.2900
1995-07-30,33.3100
1995-07-31,33.7300
1995-08-01,32.8800
1995-08-02,32.7700
1995-08-03,31.8100
1995-08-04,31.1200
1995-08-05,32.2800
1995-08-06,31.5000
1995-08-07,31.3800
1995-08-08,31.3800
1995-08-09,31.4000
1995-08-10,31.5400
1995-08-11,32.1000
1995-08-12,32.5100
1995-08-13,32.3600
1995-08-14,32.6800
1995-08-15,32.8200
1995-08-16,32.6600
1995-08-17,33.4500
1995-08-18,34.2000
1995-08-19,33.6600
1995-08-20,33.5700
1995-08-21,32.1200
1995-08-22,32.1600
1995-08-23,32.0000
1995-08-24,32.6100
1995-08-25,33.0800
1995-08-26,33.4700
1995-08-27,33.3200
1995-08-28,33.8200
1995-08-29,33.9400
1995-08-30,34.2000
1995-08-31,34.5300
1995-09-01,34.6600
1995-09-02,34.0800
1995-09-03,32.9700
1995-09-04,31.4400
1995-09-05,29.7300
1995-09-06,31.7200
1995-09-07,32.1500
1995-09-08,30.3600
1995-09-09,29.9700
1995-09-10,32.8900
1995-09-11,33.5500
1995-09-12,33.9200
1995-09-13,34.1800
1995-09-14,33.1800
1995-09-15,32.5300
1995-09-16,33.7800
1995-09-17,33.2600
1995-09-18,32.3600
1995-09-19,32.0400
1995-09-20,32.9600
1995-09-21,34.4700
1995-09-22,34.7300
1995-09-23,34.6500
1995-09-24,34.7600
1995-09-25,34.6800
1995-09-26,34.3500
1995-09-27,33.7300
1995-09-28,33.5400
1995-09-29,33.2300
1995-09-30,34.4400
1995-10-01,35.1600
1995-10-02,35.3900
1995-10-03,34.9500
1995-10-04,35.8600
1995-10-05,36.6000
1995-10-06,36.5700
1995-10-07,35.8000
1995-10-08,34.9500
1995-10-09,33.8900
1995-10-10,33.3800
1995-10-11,33.1200
1995-10-12,33.4800
1995-10-13,34.6400
1995-10-14,35.1500
1995-10-15,35.2700
1995-10-16,34.7600
1995-10-17,34.6600
1995-10-18,33.6900
1995-10-19,33.2100
1995-10-20,33.3500
1995-10-21,33.4700
1995-10-22,33.7200
1995-10-23,33.2100
1995-10-24,32.0000
1995-10-25,31.5600
1995-10-26,31.8100
1995-10-27,32.1100
1995-10-28,32.4500
1995-10-29,32.2600
1995-10-30,32.5600
1995-10-31,32.1400
1995-11-01,31.7100
1995-11-02,31.3000
1995-11-03,31.1700
1995-11-04,31.2600
1995-11-05,31.2100
1995-11-06,31.1100
1995-11-07,31.1100
1995-11-08,30.8500
1995-11-09,30.4500
1995-11-10,27.2600
1995-11-11,28.4800
1995-11-12,30.6900
1995-11-13,30.7200
1995-11-14,30.4700
1995-11-15,30.3200
1995-11-16,30.0600
1995-11-17,29.8300
1995-11-18,29.7400
1995-11-19,29.1300
1995-11-20,28.8100
1995-11-21,28.1100
1995-11-22,28.6200
1995-11-23,28.1900
1995-11-24,27.6200
1995-11-25,26.9100
1995-11-26,26.7000
1995-11-27,27.2400
1995-11-28,28.4500
1995-11-29,29.6800
1995-11-30,29.5700
1995-12-01,27.6800
1995-12-02,24.7700
1995-12-03,24.7800
1995-12-04,24.9900
1995-12-05,24.9000
1995-12-06,25.6100
1995-12-07,26.1400
1995-12-08,26.1900
1995-12-09,26.7200
1995-12-10,27.2700
1995-12-11,28.1400
1995-12-12,28.2300
1995-12-13,25.8500
1995-12-14,24.8900
1995-12-15,25.0500
1995-12-16,25.4100
1995-12-17,26.6700
1995-12-18,25.1900
1995-12-19,25.4100
1995-12-20,25.9300
1995-12-21,26.6900
1995-12-22,26.9600
1995-12-23,25.7900
1995-12-24,24.5600
1995-12-25,22.1700
1995-12-26,20.5800
1995-12-27,20.8700
1995-12-28,21.4800
1995-12-29,22.4100
1995-12-30,22.2800
1995-12-31,20.1300
1996-01-01,23.6000
1996-01-02,24.0500
1996-01-03,20.0400
1996-01-04,22.1700
1996-01-05,22.8300
1996-01-06,23.4600
1996-01-07,23.1600
1996-01-08,24.0300
1996-01-09,24.1400
1996-01-10,22.5700
1996-01-11,22.6000
1996-01-12,23.0900
1996-01-13,23.6300
1996-01-14,23.1200
1996-01-15,20.4600
1996-01-16,18.2800
1996-01-17,21.5800
1996-01-18,19.4400
1996-01-19,19.1500
1996-01-20,20.3000
1996-01-21,21.8600
1996-01-22,23.4400
1996-01-23,25.1200
1996-01-24,22.5200
1996-01-25,22.0000
1996-01-26,23.2800
1996-01-27,23.6100
1996-01-28,23.3100
1996-01-29,21.3500
1996-01-30,21.1100
1996-01-31,22.9000
1996-02-01,24.0200
1996-02-02,24.9800
1996-02-03,25.3600
1996-02-04,25.4100
1996-02-05,25.1900
1996-02-06,25.3900
1996-02-07,26.0400
1996-02-08,26.7700
1996-02-09,22.4500
1996-02-10,20.3100
1996-02-11,21.1600
1996-02-12,23.0900
1996-02-13,24.2600
1996-02-14,25.3300
1996-02-15,25.4900
1996-02-16,26.7800
1996-02-17,26.0000
1996-02-18,26.1400
1996-02-19,27.4400
1996-02-20,27.5800
1996-02-21,28.5600
1996-02-22,29.2400
1996-02-23,29.7400
1996-02-24,30.1500
1996-02-25,27.5400
1996-02-26,24.0300
1996-02-27,25.3000
1996-02-28,26.5500
1996-02-29,27.0600
1996-03-01,29.3700
1996-03-02,28.6000
1996-03-03,25.9200
1996-03-04,29.3500
1996-03-05,30.0200
1996-03-06,30.5000
1996-03-07,31.5000
1996-03-08,32.6700
1996-03-09,31.6600
1996-03-10,31.3900
1996-03-11,32.8300
1996-03-12,34.6400
1996-03-13,34.0800
1996-03-14,33.7200
1996-03-15,34.8500
1996-03-16,34.0800
1996-03-17,32.2400
1996-03-18,33.4500
1996-03-19,33.5300
1996-03-20,33.0100
1996-03-21,34.3700
1996-03-22,33.7300
1996-03-23,32.0900
1996-03-24,32.8400
1996-03-25,34.8400
1996-03-26,36.2600
1996-03-27,35.5800
1996-03-28,36.7600
1996-03-29,38.5100
1996-03-30,37.9100
1996-03-31,34.7000
1996-04-01,33.0800
1996-04-02,34.5000
1996-04-03,36.5600
1996-04-04,38.3300
1996-04-05,39.0500
1996-04-06,38.9700
1996-04-07,39.8500
1996-04-08,38.5300
1996-04-09,37.2100
1996-04-10,36.6700
1996-04-11,37.2600
1996-04-12,38.9500
1996-04-13,39.8800
1996-04-14,39.1400
1996-04-15,39.2700
1996-04-16,37.1000
1996-04-17,37.9500
1996-04-18,39.2000
1996-04-19,40.6600
1996-04-20,39.0200
1996-04-21,39.4100
1996-04-22,39.4300
1996-04-23,37.3100
1996-04-24,37.5500
1996-04-25,36.3800
1996-04-26,36.7300
1996-04-27,37.0600
1996-04-28,39.1200
1996-04-29,40.5800
1996-04-30,41.8500
1996-05-01,40.7700
1996-05-02,41.0600
1996-05-03,40.7400
1996-05-04,41.7800
1996-05-05,42.4100
1996-05-06,42.7900
1996-05-07,41.9500
1996-05-08,42.4600
1996-05-09,43.1600
1996-05-10,43.4900
1996-05-11,37.8900
1996-05-12,39.8400
1996-05-13,40.9100
1996-05-14,40.5700
1996-05-15,38.4800
1996-05-16,39.2400
1996-05-17,38.9300
1996-05-18,39.8300
1996-05-19,39.3100
1996-05-20,39.3100
1996-05-21,40.1900
1996-05-22,41.0600
1996-05-23,41.7800
1996-05-24,42.5800
1996-05-25,43.1500
1996-05-26,41.4500
1996-05-27,42.4100
1996-05-28,44.4400
1996-05-29,44.0200
1996-05-30,42.8100
1996-05-31,40.9200
1996-06-01,42.8800
1996-06-02,41.9600
1996-06-03,40.7000
1996-06-04,38.6400
1996-06-05,37.8200
1996-06-06,37.2100
1996-06-07,36.8200
1996-06-08,38.0200
1996-06-09,38.0900
1996-06-10,40.2300
1996-06-11,39.5100
1996-06-12,37.6500
1996-06-13,39.8200
1996-06-14,37.7800
1996-06-15,39.9700
1996-06-16,39.6300
1996-06-17,39.3300
1996-06-18,40.3400
1996-06-19,39.8300
1996-06-20,39.7700
1996-06-21,37.5200
1996-06-22,33.9000
1996-06-23,33.4500
1996-06-24,33.6200
1996-06-25,33.3200
1996-06-26,33.8900
1996-06-27,32.3400
1996-06-28,32.3000
1996-06-29,32.5800
1996-06-30,34.1800
1996-07-01,35.4200
1996-07-02,35.9000
1996-07-03,36.5400
1996-07-04,36.6000
1996-07-05,36.1300
1996-07-06,36.3200
1996-07-07,33.9100
1996-07-08,35.5200
1996-07-09,35.0200
1996-07-10,33.4900
1996-07-11,31.6600
1996-07-12,30.7900
1996-07-13,32.8600
1996-07-14,32.1700
1996-07-15,33.4100
1996-07-16,34.2400
1996-07-17,34.6800
1996-07-18,33.9100
1996-07-19,33.3900
1996-07-20,32.8600
1996-07-21,32.7900
1996-07-22,33.5200
1996-07-23,33.8700
1996-07-24,32.6300
1996-07-25,34.2600
1996-07-26,33.2300
1996-07-27,32.5200
1996-07-28,32.4200
1996-07-29,30.2100
1996-07-30,32.1900
1996-07-31,32.3000
1996-08-01,30.8800
1996-08-02,32.3700
1996-08-03,32.0800
1996-08-04,32.3200
1996-08-05,33.1600
1996-08-06,31.6400
1996-08-07,30.9500
1996-08-08,32.1200
1996-08-09,30.9200
1996-08-10,31.4100
1996-08-11,33.1900
1996-08-12,32.4600
1996-08-13,29.4000
1996-08-14,30.0800
1996-08-15,31.9300
1996-08-16,32.4800
1996-08-17,32.3800
1996-08-18,30.0200
1996-08-19,30.0600
1996-08-20,30.6700
1996-08-21,30.1600
1996-08-22,30.7100
1996-08-23,31.1000
1996-08-24,31.5500
1996-08-25,33.5500
1996-08-26,34.3200
1996-08-27,33.7800
1996-08-28,34.1200
1996-08-29,33.5000
1996-08-30,32.1800
1996-08-31,32.8100
1996-09-01,30.5700
1996-09-02,30.5900
1996-09-03,31.9300
1996-09-04,32.3800
1996-09-05,32.3700
1996-09-06,32.1200
1996-09-07,31.6400
1996-09-08,31.0500
1996-09-09,31.9600
1996-09-10,33.3100
1996-09-11,33.9400
1996-09-12,33.0900
1996-09-13,33.3900
1996-09-14,33.8000
1996-09-15,31.9800
1996-09-16,33.7100
1996-09-17,34.1100
1996-09-18,34.4400
1996-09-19,33.0900
1996-09-20,32.9800
1996-09-21,33.7700
1996-09-22,34.1000
1996-09-23,33.7900
1996-09-24,33.9800
1996-09-25,34.3200
1996-09-26,34.9200
1996-09-27,33.6600
1996-09-28,32.9500
1996-09-29,31.8200
1996-09-30,32.5700
1996-10-01,33.5100
1996-10-02,33.4800
1996-10-03,33.8900
1996-10-04,31.5700
1996-10-05,29.3300
1996-10-06,30.3600
1996-10-07,30.9500
1996-10-08,31.6400
1996-10-09,31.8400
1996-10-10,32.8000
1996-10-11,32.1300
1996-10-12,32.7300
1996-10-13,33.1200
1996-10-14,32.7200
1996-10-15,32.9300
1996-10-16,33.1400
1996-10-17,32.9900
1996-10-18,32.6700
1996-10-19,32.4800
1996-10-20,32.5700
1996-10-21,32.6200
1996-10-22,31.4100
1996-10-23,29.3400
1996-10-24,28.4300
1996-10-25,28.1200
1996-10-26,29.1300
1996-10-27,30.0600
1996-10-28,30.8200
1996-10-29,30.6400
1996-10-30,31.5200
1996-10-31,31.8900
1996-11-01,32.0300
1996-11-02,32.2300
1996-11-03,32.2000
1996-11-04,32.2600
1996-11-05,32.5500
1996-11-06,31.6900
1996-11-07,31.3000
1996-11-08,31.7200
1996-11-09,30.7000
1996-11-10,30.3000
1996-11-11,30.4100
1996-11-12,30.9200
1996-11-13,31.6800
1996-11-14,30.7500
1996-11-15,30.2400
1996-11-16,28.1000
1996-11-17,27.9600
1996-11-18,28.4200
1996-11-19,28.5700
1996-11-20,28.8700
1996-11-21,28.9700
1996-11-22,28.0900
1996-11-23,27.2800
1996-11-24,26.8000
1996-11-25,27.3000
1996-11-26,28.5700
1996-11-27,28.7600
1996-11-28,28.4400
1996-11-29,27.4000
1996-11-30,26.7700
1996-12-01,26.5000
1996-12-02,26.3800
1996-12-03,26.7100
1996-12-04,27.0400
1996-12-05,26.2900
1996-12-06,26.0700
1996-12-07,24.8400
1996-12-08,22.6100
1996-12-09,22.0200
1996-12-10,22.9300
1996-12-11,23.9500
1996-12-12,24.8300
1996-12-13,25.0500
1996-12-14,24.5600
1996-12-15,24.5200
1996-12-16,25.2000
1996-12-17,25.7900
1996-12-18,25.2300
1996-12-19,25.1300
1996-12-20,25.5400
1996-12-21,25.4700
1996-12-22,25.2000
1996-12-23,24.5400
1996-12-24,24.3600
1996-12-25,25.3600
1996-12-26,26.3500
1996-12-27,26.3300
1996-12-28,24.5300
1996-12-29,24.4500
1996-12-30,24.5000
1996-12-31,24.8900
1997-01-01,25.0100
1997-01-02,23.7800
1997-01-03,22.7200
1997-01-04,23.7800
1997-01-05,23.1600
1997-01-06,22.9800
1997-01-07,22.8300
1997-01-08,23.0000
1997-01-09,23.3600
1997-01-10,23.8800
1997-01-11,23.4400
1997-01-12,23.4200
1997-01-13,22.9700
1997-01-14,22.6200
1997-01-15,22.4900
1997-01-16,23.0400
1997-01-17,22.5900
1997-01-18,23.7700
1997-01-19,22.7400
1997-01-20,18.7100
1997-01-21,18.4900
1997-01-22,19.0300
1997-01-23,18.3500
1997-01-24,20.4400
1997-01-25,20.9900
1997-01-26,21.5100
1997-01-27,22.3600
1997-01-28,23.6000
1997-01-29,23.1400
1997-01-30,24.0600
1997-01-31,23.7700
1997-02-01,23.2600
1997-02-02,23.1400
1997-02-03,23.8400
1997-02-04,23.2100
1997-02-05,22.7200
1997-02-06,21.5700
1997-02-07,22.4700
1997-02-08,25.3200
1997-02-09,25.5100
1997-02-10,24.6500
1997-02-11,24.5500
1997-02-12,23.2800
1997-02-13,24.7200
1997-02-14,27.1000
1997-02-15,28.2600
1997-02-16,27.4900
1997-02-17,26.5300
1997-02-18,27.3000
1997-02-19,25.8400
1997-02-20,26.5900
1997-02-21,26.5500
1997-02-22,27.0300
1997-02-23,28.5300
1997-02-24,29.0300
1997-02-25,28.4700
1997-02-26,29.3900
1997-02-27,30.1100
1997-02-28,29.1100
1997-03-01,29.8700
1997-03-02,31.3000
1997-03-03,31.3200
1997-03-04,28.7500
1997-03-05,29.5400
1997-03-06,30.3500
1997-03-07,31.5000
1997-03-08,32.6800
1997-03-09,32.9000
1997-03-10,32.5200
1997-03-11,33.1000
1997-03-12,33.4600
1997-03-13,30.9700
1997-03-14,31.4000
1997-03-15,32.4100
1997-03-16,32.1000
1997-03-17,31.3100
1997-03-18,30.8600
1997-03-19,30.9200
1997-03-20,30.4300
1997-03-21,30.8000
1997-03-22,31.8000
1997-03-23,31.1800
1997-03-24,30.7900
1997-03-25,31.9900
1997-03-26,32.7900
1997-03-27,33.9300
1997-03-28,34.5700
1997-03-29,32.2900
1997-03-30,31.2500
1997-03-31,32.0900
1997-04-01,33.5100
1997-04-02,32.6500
1997-04-03,28.8900
1997-04-04,30.8400
1997-04-05,31.6800
1997-04-06,31.2400
1997-04-07,32.2200
1997-04-08,34.5500
1997-04-09,32.7600
1997-04-10,33.7400
1997-04-11,33.7400
1997-04-12,35.7700
1997-04-13,37.1800
1997-04-14,37.7500
1997-04-15,37.6700
1997-04-16,36.7200
1997-04-17,36.0500
1997-04-18,35.4500
1997-04-19,35.4400
1997-04-20,37.5900
1997-04-21,37.7800
1997-04-22,38.4100
1997-04-23,38.4400
1997-04-24,38.8600
1997-04-25,39.5400
1997-04-26,38.3300
1997-04-27,36.9100
1997-04-28,38.0700
1997-04-29,38.5100
1997-04-30,38.4500
1997-05-01,38.0900
1997-05-02,37.3000
1997-05-03,38.2200
1997-05-04,37.9700
1997-05-05,37.7800
1997-05-06,36.7300
1997-05-07,38.3500
1997-05-08,34.7200
1997-05-09,37.6400
1997-05-10,39.1400
1997-05-11,40.5900
1997-05-12,41.4000
1997-05-13,41.2200
1997-05-14,42.0000
1997-05-15,41.5500
1997-05-16,40.7400
1997-05-17,40.8000
1997-05-18,41.4900
1997-05-19,41.8500
1997-05-20,41.2900
1997-05-21,42.4800
1997-05-22,41.1200
1997-05-23,41.3000
1997-05-24,40.3400
1997-05-25,38.6800
1997-05-26,40.3300
1997-05-27,37.3300
1997-05-28,39.0000
1997-05-29,37.9100
1997-05-30,36.3600
1997-05-31,37.2200
1997-06-01,37.7700
1997-06-02,37.3800
1997-06-03,36.6800
1997-06-04,38.1300
1997-06-05,39.1200
1997-06-06,39.6000
1997-06-07,40.0600
1997-06-08,41.5900
1997-06-09,41.4300
1997-06-10,40.6600
1997-06-11,39.3300
1997-06-12,41.4600
