DateTime,26.6 80.84
1983-12-31,0.0000
1984-01-01,0.0000
1984-01-02,0.8143
1984-01-03,0.0000
1984-01-04,0.0000
1984-01-05,0.0000
1984-01-06,0.0000
1984-01-07,0.0000
1984-01-08,0.0000
1984-01-09,0.0000
1984-01-10,0.0000
1984-01-11,0.0000
1984-01-12,0.0000
1984-01-13,0.0000
1984-01-14,0.0000
1984-01-15,5.0862
1984-01-16,24.5991
1984-01-17,0.7790
1984-01-18,0.0000
1984-01-19,0.0000
1984-01-20,0.0000
1984-01-21,0.0000
1984-01-22,0.0000
1984-01-23,0.0000
1984-01-24,0.0000
1984-01-25,0.0000
1984-01-26,0.0000
1984-01-27,0.0000
1984-01-28,0.0000
1984-01-29,0.0000
1984-01-30,0.0000
1984-01-31,0.0000
1984-02-01,0.0000
1984-02-02,0.0000
1984-02-03,2.1838
1984-02-04,1.3178
1984-02-05,0.0000
1984-02-06,0.0000
1984-02-07,0.0000
1984-02-08,0.0000
1984-02-09,0.0000
1984-02-10,0.0000
1984-02-11,0.4250
1984-02-12,2.3102
1984-02-13,0.0000
1984-02-14,0.0000
1984-02-15,0.0000
1984-02-16,0.0000
1984-02-17,0.0000
1984-02-18,4.0086
1984-02-19,1.8203
1984-02-20,0.0000
1984-02-21,0.0000
1984-02-22,0.0000
1984-02-23,0.0000
1984-02-24,0.0000
1984-02-25,0.0000
1984-02-26,0.0000
1984-02-27,0.0000
1984-02-28,0.0000
1984-02-29,0.0000
1984-03-01,0.0000
1984-03-02,0.0000
1984-03-03,0.0000
1984-03-04,0.0000
1984-03-05,0.0000
1984-03-06,0.0000
1984-03-07,0.0000
1984-03-08,0.0000
1984-03-09,0.0000
1984-03-10,0.0000
1984-03-11,0.0000
1984-03-12,0.0000
1984-03-13,0.0000
1984-03-14,0.0000
1984-03-15,0.0000
1984-03-16,0.0000
1984-03-17,0.0000
1984-03-18,0.0000
1984-03-19,0.0000
1984-03-20,0.0000
1984-03-21,0.0000
1984-03-22,0.0000
1984-03-23,0.0000
1984-03-24,0.0000
1984-03-25,0.0000
1984-03-26,0.0000
1984-03-27,0.0000
1984-03-28,0.0000
1984-03-29,0.0000
1984-03-30,0.0000
1984-03-31,0.0000
1984-04-01,0.0000
1984-04-02,0.0000
1984-04-03,0.0000
1984-04-04,0.0000
1984-04-05,0.0000
1984-04-06,0.0000
1984-04-07,0.0000
1984-04-08,0.0000
1984-04-09,0.0000
1984-04-10,0.0000
1984-04-11,0.0000
1984-04-12,0.0000
1984-04-13,0.0000
1984-04-14,0.0000
1984-04-15,0.0000
1984-04-16,0.0000
1984-04-17,0.0000
1984-04-18,0.0000
1984-04-19,0.0000
1984-04-20,0.0000
1984-04-21,0.0000
1984-04-22,1.0624
1984-04-23,10.5408
1984-04-24,0.1411
1984-04-25,0.0000
1984-04-26,0.0000
1984-04-27,0.0000
1984-04-28,0.0000
1984-04-29,0.0000
1984-04-30,0.0000
1984-05-01,0.0000
1984-05-02,0.0000
1984-05-03,0.0000
1984-05-04,0.0000
1984-05-05,0.0000
1984-05-06,0.0000
1984-05-07,0.0000
1984-05-08,0.0000
1984-05-09,0.0000
1984-05-10,0.0000
1984-05-11,0.0000
1984-05-12,0.0000
1984-05-13,0.0000
1984-05-14,0.0000
1984-05-15,0.0000
1984-05-16,0.0000
1984-05-17,0.0000
1984-05-18,0.0000
1984-05-19,0.0000
1984-05-20,0.0000
1984-05-21,0.0000
1984-05-22,0.0000
1984-05-23,0.0000
1984-05-24,0.0000
1984-05-25,0.0000
1984-05-26,0.0000
1984-05-27,0.0000
1984-05-28,0.0000
1984-05-29,0.0000
1984-05-30,0.0000
1984-05-31,0.0000
1984-06-01,0.0000
1984-06-02,0.0000
1984-06-03,0.0000
1984-06-04,0.0000
1984-06-05,0.0000
1984-06-06,0.0000
1984-06-07,0.0000
1984-06-08,0.0000
1984-06-09,0.0000
1984-06-10,4.1066
1984-06-11,4.1964
1984-06-12,35.8667
1984-06-13,6.3067
1984-06-14,0.2388
1984-06-15,0.0000
1984-06-16,0.0000
1984-06-17,5.0649
1984-06-18,26.5960
1984-06-19,36.8014
1984-06-20,8.0392
1984-06-21,2.0954
1984-06-22,0.1492
1984-06-23,0.0000
1984-06-24,0.0000
1984-06-25,0.0000
1984-06-26,0.0000
1984-06-27,0.0000
1984-06-28,1.2312
1984-06-29,0.4246
1984-06-30,0.2823
1984-07-01,0.0000
1984-07-02,0.0000
1984-07-03,0.0000
1984-07-04,0.0000
1984-07-05,0.0000
1984-07-06,3.8050
1984-07-07,11.1863
1984-07-08,30.8582
1984-07-09,12.1081
1984-07-10,17.2451
1984-07-11,0.0000
1984-07-12,0.2281
1984-07-13,0.5980
1984-07-14,2.4147
1984-07-15,0.1258
1984-07-16,3.7667
1984-07-17,0.5487
1984-07-18,0.4581
1984-07-19,1.6944
1984-07-20,0.6505
1984-07-21,10.1692
1984-07-22,7.0865
1984-07-23,4.4858
1984-07-24,11.6360
1984-07-25,7.8802
1984-07-26,4.9069
1984-07-27,0.1391
1984-07-28,0.7235
1984-07-29,2.5155
1984-07-30,0.0000
1984-07-31,16.4077
1984-08-01,1.0194
1984-08-02,3.2568
1984-08-03,11.8430
1984-08-04,0.7591
1984-08-05,0.0000
1984-08-06,0.0000
1984-08-07,0.0000
1984-08-08,25.5404
1984-08-09,11.1468
1984-08-10,1.9760
1984-08-11,7.8328
1984-08-12,0.0000
1984-08-13,0.0000
1984-08-14,0.0000
1984-08-15,1.5239
1984-08-16,0.0000
1984-08-17,5.0640
1984-08-18,3.6938
1984-08-19,2.3417
1984-08-20,0.0000
1984-08-21,0.0000
1984-08-22,0.0000
1984-08-23,3.6460
1984-08-24,5.3468
1984-08-25,15.4570
1984-08-26,23.9826
1984-08-27,34.1262
1984-08-28,13.4680
1984-08-29,44.9350
1984-08-30,4.4059
1984-08-31,6.7037
1984-09-01,36.6638
1984-09-02,2.6869
1984-09-03,2.2361
1984-09-04,7.2261
1984-09-05,18.5875
1984-09-06,2.6624
1984-09-07,11.3594
1984-09-08,0.9572
1984-09-09,10.4818
1984-09-10,0.0000
1984-09-11,0.0000
1984-09-12,0.0000
1984-09-13,0.0000
1984-09-14,0.0000
1984-09-15,0.3529
1984-09-16,0.0000
1984-09-17,0.0000
1984-09-18,6.7972
1984-09-19,0.9185
1984-09-20,0.0000
1984-09-21,0.0000
1984-09-22,0.0000
1984-09-23,0.0000
1984-09-24,0.0000
1984-09-25,0.0000
1984-09-26,0.0000
1984-09-27,0.0000
1984-09-28,0.0000
1984-09-29,0.0000
1984-09-30,0.0000
1984-10-01,0.0000
1984-10-02,0.0000
1984-10-03,0.0000
1984-10-04,0.0000
1984-10-05,0.0000
1984-10-06,0.0000
1984-10-07,0.0000
1984-10-08,0.0000
1984-10-09,0.0000
1984-10-10,0.0000
1984-10-11,0.0000
1984-10-12,0.0000
1984-10-13,0.0000
1984-10-14,0.0000
1984-10-15,0.0000
1984-10-16,17.7558
1984-10-17,0.0000
1984-10-18,0.0000
1984-10-19,0.0000
1984-10-20,0.0000
1984-10-21,0.0000
1984-10-22,0.0000
1984-10-23,0.0000
1984-10-24,0.0000
1984-10-25,0.0000
1984-10-26,0.0000
1984-10-27,0.0000
1984-10-28,0.0000
1984-10-29,0.0000
1984-10-30,0.0000
1984-10-31,0.0000
1984-11-01,0.0000
1984-11-02,0.0000
1984-11-03,0.0000
1984-11-04,0.0000
1984-11-05,0.0000
1984-11-06,0.0000
1984-11-07,0.0000
1984-11-08,0.0000
1984-11-09,0.0000
1984-11-10,0.0000
1984-11-11,0.0000
1984-11-12,0.0000
1984-11-13,0.0000
1984-11-14,0.0000
1984-11-15,0.0000
1984-11-16,0.0000
1984-11-17,0.0000
1984-11-18,0.0000
1984-11-19,0.0000
1984-11-20,0.0000
1984-11-21,0.0000
1984-11-22,0.0000
1984-11-23,0.0000
1984-11-24,0.0000
1984-11-25,0.0000
1984-11-26,0.0000
1984-11-27,0.0000
1984-11-28,0.0000
1984-11-29,0.0000
1984-11-30,0.0000
1984-12-01,0.0000
1984-12-02,0.0000
1984-12-03,0.0000
1984-12-04,0.0000
1984-12-05,0.0000
1984-12-06,0.0000
1984-12-07,0.0000
1984-12-08,0.0000
1984-12-09,0.0000
1984-12-10,0.0000
1984-12-11,0.0000
1984-12-12,0.0000
1984-12-13,0.0000
1984-12-14,0.0000
1984-12-15,0.0000
1984-12-16,0.0000
1984-12-17,0.0000
1984-12-18,0.0000
1984-12-19,0.0000
1984-12-20,0.0000
1984-12-21,0.0000
1984-12-22,0.0000
1984-12-23,0.0000
1984-12-24,0.0000
1984-12-25,0.0000
1984-12-26,0.0000
1984-12-27,0.0000
1984-12-28,0.0000
1984-12-29,0.0000
1984-12-30,4.3754
1984-12-31,0.3544
1985-01-01,3.5725
1985-01-02,0.0000
1985-01-03,0.0000
1985-01-04,0.0000
1985-01-05,18.0805
1985-01-06,0.3877
1985-01-07,0.0000
1985-01-08,0.0000
1985-01-09,0.0000
1985-01-10,0.0000
1985-01-11,0.0000
1985-01-12,0.0000
1985-01-13,0.0000
1985-01-14,0.0000
1985-01-15,0.0000
1985-01-16,0.0000
1985-01-17,0.0000
1985-01-18,0.2388
1985-01-19,5.7805
1985-01-20,6.3209
1985-01-21,0.0000
1985-01-22,0.8832
1985-01-23,0.0000
1985-01-24,0.0000
1985-01-25,0.0000
1985-01-26,0.0000
1985-01-27,0.0000
1985-01-28,0.0000
1985-01-29,0.0000
1985-01-30,0.0000
1985-01-31,0.0000
1985-02-01,0.0000
1985-02-02,0.0000
1985-02-03,0.0000
1985-02-04,0.0000
1985-02-05,0.0000
1985-02-06,0.0000
1985-02-07,0.0000
1985-02-08,0.0000
1985-02-09,0.0000
1985-02-10,0.0000
1985-02-11,0.0000
1985-02-12,0.0000
1985-02-13,0.0000
1985-02-14,0.0000
1985-02-15,0.0000
1985-02-16,0.0000
1985-02-17,0.0000
1985-02-18,0.0000
1985-02-19,0.0000
1985-02-20,0.0000
1985-02-21,0.0000
1985-02-22,0.0000
1985-02-23,0.0000
1985-02-24,0.0000
1985-02-25,0.0000
1985-02-26,0.0000
1985-02-27,0.0000
1985-02-28,0.0000
1985-03-01,0.0000
1985-03-02,0.0000
1985-03-03,0.0000
1985-03-04,0.0000
1985-03-05,0.0000
1985-03-06,0.0000
1985-03-07,0.0000
1985-03-08,0.0000
1985-03-09,0.0000
1985-03-10,0.0000
1985-03-11,0.0000
1985-03-12,0.0000
1985-03-13,0.0000
1985-03-14,0.0000
1985-03-15,0.0000
1985-03-16,0.0000
1985-03-17,0.0000
1985-03-18,0.0000
1985-03-19,0.0000
1985-03-20,0.0000
1985-03-21,0.0000
1985-03-22,0.0000
1985-03-23,0.0000
1985-03-24,0.0000
1985-03-25,0.0000
1985-03-26,0.0000
1985-03-27,0.0000
1985-03-28,0.0000
1985-03-29,0.0000
1985-03-30,0.0000
1985-03-31,0.0000
1985-04-01,0.0000
1985-04-02,0.0000
1985-04-03,0.2063
1985-04-04,0.0000
1985-04-05,0.0000
1985-04-06,0.0000
1985-04-07,0.1238
1985-04-08,0.0000
1985-04-09,0.0000
1985-04-10,0.2063
1985-04-11,0.0000
1985-04-12,0.0000
1985-04-13,0.0000
1985-04-14,0.0000
1985-04-15,0.0000
1985-04-16,0.0000
1985-04-17,0.0000
1985-04-18,0.0000
1985-04-19,0.0000
1985-04-20,0.0000
1985-04-21,0.0000
1985-04-22,0.0000
1985-04-23,0.0000
1985-04-24,0.0000
1985-04-25,0.0000
1985-04-26,0.0000
1985-04-27,0.0000
1985-04-28,0.0000
1985-04-29,0.0000
1985-04-30,0.0000
1985-05-01,0.0000
1985-05-02,0.0000
1985-05-03,0.0000
1985-05-04,0.0000
1985-05-05,0.0000
1985-05-06,0.0000
1985-05-07,0.0000
1985-05-08,0.0000
1985-05-09,0.0000
1985-05-10,0.0000
1985-05-11,0.0000
1985-05-12,0.0000
1985-05-13,0.0000
1985-05-14,0.0000
1985-05-15,0.0000
1985-05-16,0.0000
1985-05-17,0.0000
1985-05-18,0.0000
1985-05-19,0.0000
1985-05-20,0.0000
1985-05-21,0.0000
1985-05-22,0.0000
1985-05-23,0.0000
1985-05-24,0.0000
1985-05-25,0.0000
1985-05-26,0.0000
1985-05-27,0.0000
1985-05-28,0.0000
1985-05-29,0.0000
1985-05-30,0.0000
1985-05-31,0.0000
1985-06-01,0.0000
1985-06-02,0.0000
1985-06-03,0.0000
1985-06-04,0.0000
1985-06-05,2.4510
1985-06-06,1.6540
1985-06-07,0.0000
1985-06-08,0.0000
1985-06-09,5.7811
1985-06-10,0.0000
1985-06-11,0.0000
1985-06-12,0.0000
1985-06-13,0.0000
1985-06-14,0.0000
1985-06-15,0.0000
1985-06-16,0.0000
1985-06-17,0.0000
1985-06-18,0.0000
1985-06-19,0.8765
1985-06-20,0.0000
1985-06-21,0.0000
1985-06-22,0.0000
1985-06-23,0.0000
1985-06-24,0.0000
1985-06-25,0.0000
1985-06-26,0.0000
1985-06-27,0.1788
1985-06-28,3.8238
1985-06-29,19.2831
1985-06-30,0.1069
1985-07-01,0.0000
1985-07-02,0.0000
1985-07-03,0.0000
1985-07-04,0.0000
1985-07-05,0.0000
1985-07-06,10.2284
1985-07-07,6.7835
1985-07-08,0.3187
1985-07-09,11.4240
1985-07-10,9.4884
1985-07-11,7.1218
1985-07-12,21.2384
1985-07-13,8.1769
1985-07-14,8.5291
1985-07-15,30.4121
1985-07-16,11.7356
1985-07-17,1.5887
1985-07-18,5.3229
1985-07-19,2.5584
1985-07-20,31.9775
1985-07-21,9.3915
1985-07-22,19.6443
1985-07-23,3.6292
1985-07-24,13.2936
1985-07-25,3.8031
1985-07-26,26.3793
1985-07-27,1.0894
1985-07-28,21.6295
1985-07-29,2.9157
1985-07-30,0.1716
1985-07-31,3.5245
1985-08-01,3.4580
1985-08-02,6.7196
1985-08-03,4.5297
1985-08-04,19.2083
1985-08-05,0.1566
1985-08-06,11.0091
1985-08-07,5.0862
1985-08-08,4.7746
1985-08-09,3.1937
1985-08-10,7.3762
1985-08-11,0.0000
1985-08-12,0.0000
1985-08-13,0.0000
1985-08-14,25.4456
1985-08-15,22.1925
1985-08-16,1.0735
1985-08-17,0.0000
1985-08-18,15.3902
1985-08-19,1.9565
1985-08-20,29.7761
1985-08-21,21.6760
1985-08-22,1.8287
1985-08-23,0.0000
1985-08-24,0.0000
1985-08-25,0.0000
1985-08-26,0.0000
1985-08-27,0.0000
1985-08-28,0.5061
1985-08-29,0.2703
1985-08-30,72.1258
1985-08-31,1.6231
1985-09-01,23.4075
1985-09-02,0.0000
1985-09-03,3.6562
1985-09-04,0.0000
1985-09-05,0.0000
1985-09-06,0.0000
1985-09-07,0.0000
1985-09-08,0.0000
1985-09-09,0.0000
1985-09-10,0.0000
1985-09-11,9.8318
1985-09-12,29.3421
1985-09-13,1.5594
1985-09-14,168.3597
1985-09-15,82.0675
1985-09-16,32.2550
1985-09-17,17.3277
1985-09-18,11.6363
1985-09-19,32.4004
1985-09-20,17.7949
1985-09-21,0.0000
1985-09-22,0.0000
1985-09-23,0.0000
1985-09-24,29.5923
1985-09-25,102.5988
1985-09-26,3.4648
1985-09-27,0.0000
1985-09-28,0.0000
1985-09-29,0.0000
1985-09-30,2.1868
1985-10-01,0.0000
1985-10-02,0.0000
1985-10-03,0.0000
1985-10-04,0.0000
1985-10-05,4.7455
1985-10-06,20.3861
1985-10-07,22.9080
1985-10-08,4.7244
1985-10-09,7.5763
1985-10-10,146.4623
1985-10-11,0.7428
1985-10-12,42.3667
1985-10-13,60.5548
1985-10-14,0.0000
1985-10-15,0.0000
1985-10-16,0.0000
1985-10-17,0.0000
1985-10-18,0.0000
1985-10-19,0.0000
1985-10-20,0.0000
1985-10-21,0.0000
1985-10-22,0.0000
1985-10-23,0.0000
1985-10-24,0.0000
1985-10-25,0.0000
1985-10-26,0.0000
1985-10-27,0.0000
1985-10-28,0.0000
1985-10-29,0.0000
1985-10-30,0.0000
1985-10-31,0.0000
1985-11-01,0.0000
1985-11-02,0.0000
1985-11-03,0.0000
1985-11-04,0.0000
1985-11-05,0.0000
1985-11-06,0.0000
1985-11-07,0.0000
1985-11-08,0.0000
1985-11-09,0.0000
1985-11-10,0.0000
1985-11-11,0.0000
1985-11-12,0.0000
1985-11-13,0.0000
1985-11-14,0.0000
1985-11-15,0.0000
1985-11-16,0.0000
1985-11-17,0.0000
1985-11-18,0.0000
1985-11-19,0.0000
1985-11-20,0.0000
1985-11-21,0.0000
1985-11-22,0.0000
1985-11-23,0.0000
1985-11-24,0.0000
1985-11-25,0.0000
1985-11-26,0.0000
1985-11-27,0.0000
1985-11-28,0.0000
1985-11-29,0.0000
1985-11-30,0.0000
1985-12-01,0.0000
1985-12-02,0.0000
1985-12-03,0.0000
1985-12-04,0.0000
1985-12-05,0.0000
1985-12-06,0.0000
1985-12-07,0.0000
1985-12-08,0.0000
1985-12-09,0.0000
1985-12-10,0.0000
1985-12-11,0.0000
1985-12-12,0.0000
1985-12-13,0.0000
1985-12-14,0.0000
1985-12-15,0.0000
1985-12-16,0.0000
1985-12-17,0.0000
1985-12-18,0.0000
1985-12-19,0.0000
1985-12-20,0.0000
1985-12-21,0.0000
1985-12-22,0.0000
1985-12-23,0.0000
1985-12-24,0.0000
1985-12-25,0.0000
1985-12-26,0.0000
1985-12-27,2.6785
1985-12-28,0.6096
1985-12-29,0.0000
1985-12-30,0.0000
1985-12-31,0.0000
1986-01-01,0.0000
1986-01-02,0.0000
1986-01-03,0.0000
1986-01-04,0.0000
1986-01-05,0.0000
1986-01-06,0.0000
1986-01-07,0.0000
1986-01-08,0.0000
1986-01-09,0.0000
1986-01-10,0.0000
1986-01-11,0.0000
1986-01-12,0.0000
1986-01-13,0.0000
1986-01-14,0.0000
1986-01-15,0.0000
1986-01-16,0.0000
1986-01-17,0.0000
1986-01-18,0.0000
1986-01-19,0.0000
1986-01-20,0.0000
1986-01-21,0.2063
1986-01-22,0.0000
1986-01-23,0.0000
1986-01-24,0.0000
1986-01-25,0.0000
1986-01-26,0.4126
1986-01-27,0.0000
1986-01-28,0.2682
1986-01-29,0.9284
1986-01-30,0.2476
1986-01-31,0.0000
1986-02-01,0.0000
1986-02-02,0.0000
1986-02-03,0.0000
1986-02-04,0.0000
1986-02-05,0.0000
1986-02-06,0.0000
1986-02-07,0.0000
1986-02-08,0.1113
1986-02-09,0.2063
1986-02-10,9.5917
1986-02-11,0.0000
1986-02-12,0.0000
1986-02-13,0.0000
1986-02-14,0.5364
1986-02-15,0.0000
1986-02-16,0.0000
1986-02-17,0.0000
1986-02-18,0.0000
1986-02-19,0.0000
1986-02-20,0.0000
1986-02-21,0.0000
1986-02-22,0.0000
1986-02-23,0.0000
1986-02-24,0.0000
1986-02-25,0.0000
1986-02-26,0.0000
1986-02-27,0.0000
1986-02-28,0.0000
1986-03-01,0.0000
1986-03-02,0.0000
1986-03-03,0.0000
1986-03-04,0.0000
1986-03-05,0.0000
1986-03-06,0.0000
1986-03-07,0.0000
1986-03-08,0.0000
1986-03-09,0.0000
1986-03-10,8.9245
1986-03-11,0.0000
1986-03-12,0.0000
1986-03-13,0.0000
1986-03-14,0.3187
1986-03-15,0.4332
1986-03-16,0.0000
1986-03-17,0.0000
1986-03-18,0.0000
1986-03-19,0.0000
1986-03-20,0.0000
1986-03-21,0.0000
1986-03-22,0.0000
1986-03-23,0.0000
1986-03-24,0.0000
1986-03-25,0.0000
1986-03-26,0.0000
1986-03-27,0.0000
1986-03-28,0.0000
1986-03-29,0.0000
1986-03-30,0.0000
1986-03-31,0.0000
1986-04-01,0.0000
1986-04-02,0.0000
1986-04-03,0.0000
1986-04-04,0.0000
1986-04-05,0.0000
1986-04-06,0.0000
1986-04-07,0.0000
1986-04-08,0.0000
1986-04-09,0.0000
1986-04-10,0.0000
1986-04-11,0.0000
1986-04-12,0.0000
1986-04-13,0.0000
1986-04-14,0.0000
1986-04-15,0.4781
1986-04-16,0.0000
1986-04-17,0.0000
1986-04-18,0.0000
1986-04-19,0.0000
1986-04-20,0.0000
1986-04-21,0.0000
1986-04-22,0.0000
1986-04-23,0.0000
1986-04-24,0.0000
1986-04-25,0.0000
1986-04-26,0.0000
1986-04-27,0.0000
1986-04-28,0.0000
1986-04-29,0.0000
1986-04-30,0.0000
1986-05-01,0.0000
1986-05-02,0.0000
1986-05-03,0.0000
1986-05-04,0.0000
1986-05-05,0.0000
1986-05-06,0.0000
1986-05-07,0.0000
1986-05-08,0.0000
1986-05-09,0.0000
1986-05-10,0.0000
1986-05-11,0.0000
1986-05-12,0.0000
1986-05-13,0.0000
1986-05-14,3.4305
1986-05-15,0.0000
1986-05-16,0.1444
1986-05-17,1.7538
1986-05-18,0.0000
1986-05-19,1.4307
1986-05-20,0.0000
1986-05-21,0.0000
1986-05-22,0.0000
1986-05-23,0.0000
1986-05-24,0.0000
1986-05-25,0.0000
1986-05-26,0.0000
1986-05-27,0.0000
1986-05-28,0.0000
1986-05-29,0.0000
1986-05-30,0.0000
1986-05-31,0.0000
1986-06-01,0.0000
1986-06-02,0.0000
1986-06-03,0.0000
1986-06-04,0.0000
1986-06-05,0.0000
1986-06-06,0.0000
1986-06-07,0.0000
1986-06-08,0.0000
1986-06-09,0.0000
1986-06-10,0.0000
1986-06-11,0.0000
1986-06-12,0.0000
1986-06-13,0.0000
1986-06-14,1.4648
1986-06-15,0.0000
1986-06-16,0.0000
1986-06-17,0.0000
1986-06-18,0.0000
1986-06-19,0.0000
1986-06-20,0.5130
1986-06-21,0.1238
1986-06-22,0.0000
1986-06-23,0.0000
1986-06-24,0.4452
1986-06-25,45.1959
1986-06-26,34.3062
1986-06-27,31.9839
1986-06-28,9.5521
1986-06-29,1.2160
1986-06-30,5.5702
1986-07-01,4.0969
1986-07-02,1.2819
1986-07-03,1.8306
1986-07-04,0.0000
1986-07-05,0.0000
1986-07-06,1.0728
1986-07-07,3.1729
1986-07-08,25.5732
1986-07-09,101.7247
1986-07-10,22.9461
1986-07-11,82.7821
1986-07-12,2.9151
1986-07-13,3.6352
1986-07-14,1.7991
1986-07-15,0.0000
1986-07-16,0.0000
1986-07-17,0.3275
1986-07-18,14.2622
1986-07-19,6.5149
1986-07-20,4.8041
1986-07-21,5.6733
1986-07-22,7.3389
1986-07-23,1.6153
1986-07-24,1.8791
1986-07-25,2.4008
1986-07-26,0.8676
1986-07-27,8.2829
1986-07-28,3.5978
1986-07-29,2.6482
1986-07-30,0.0000
1986-07-31,0.0000
1986-08-01,0.0000
1986-08-02,0.0000
1986-08-03,7.1772
1986-08-04,5.5874
1986-08-05,17.2193
1986-08-06,0.6199
1986-08-07,0.4496
1986-08-08,0.0000
1986-08-09,0.0000
1986-08-10,0.0000
1986-08-11,0.0000
1986-08-12,7.2021
1986-08-13,0.4430
1986-08-14,0.0000
1986-08-15,1.6744
1986-08-16,3.3874
1986-08-17,0.0000
1986-08-18,71.5553
1986-08-19,10.4509
1986-08-20,1.6448
1986-08-21,1.1107
1986-08-22,13.8291
1986-08-23,0.4483
1986-08-24,23.5238
1986-08-25,2.3353
1986-08-26,0.0000
1986-08-27,0.0000
1986-08-28,0.0000
1986-08-29,0.0000
1986-08-30,0.0000
1986-08-31,0.0000
1986-09-01,0.0000
1986-09-02,0.0000
1986-09-03,0.0000
1986-09-04,0.0000
1986-09-05,0.0000
1986-09-06,0.0000
1986-09-07,0.0000
1986-09-08,0.0000
1986-09-09,0.0000
1986-09-10,0.0000
1986-09-11,0.0000
1986-09-12,5.4153
1986-09-13,22.2439
1986-09-14,5.4243
1986-09-15,0.1208
1986-09-16,0.0000
1986-09-17,0.0000
1986-09-18,0.0000
1986-09-19,0.0000
1986-09-20,0.0000
1986-09-21,0.0000
1986-09-22,0.0000
1986-09-23,0.0000
1986-09-24,0.0000
1986-09-25,0.5781
1986-09-26,0.0000
1986-09-27,2.5353
1986-09-28,1.1104
1986-09-29,2.6044
1986-09-30,18.0943
1986-10-01,0.0000
1986-10-02,0.0000
1986-10-03,0.0000
1986-10-04,0.0000
1986-10-05,0.0000
1986-10-06,0.0000
1986-10-07,0.0000
1986-10-08,0.0000
1986-10-09,8.4729
1986-10-10,0.0000
1986-10-11,0.0000
1986-10-12,2.8208
1986-10-13,0.0000
1986-10-14,0.0000
1986-10-15,0.0000
1986-10-16,0.0000
1986-10-17,0.4301
1986-10-18,2.4751
1986-10-19,0.0000
1986-10-20,0.0000
1986-10-21,0.0000
1986-10-22,0.0000
1986-10-23,0.0000
1986-10-24,0.0000
1986-10-25,0.0000
1986-10-26,0.0000
1986-10-27,0.0000
1986-10-28,0.0000
1986-10-29,0.0000
1986-10-30,0.0000
1986-10-31,0.0000
1986-11-01,0.0000
1986-11-02,0.0000
1986-11-03,0.0000
1986-11-04,0.0000
1986-11-05,0.0000
1986-11-06,0.0000
1986-11-07,0.0000
1986-11-08,0.0000
1986-11-09,0.0000
1986-11-10,0.0000
1986-11-11,0.0000
1986-11-12,0.0000
1986-11-13,0.0000
1986-11-14,0.0000
1986-11-15,0.0000
1986-11-16,0.0000
1986-11-17,0.0000
1986-11-18,0.0000
1986-11-19,0.0000
1986-11-20,0.0000
1986-11-21,0.0000
1986-11-22,0.0000
1986-11-23,0.0000
1986-11-24,0.0000
1986-11-25,0.0000
1986-11-26,0.0000
1986-11-27,0.0000
1986-11-28,0.0000
1986-11-29,0.0000
1986-11-30,0.6808
1986-12-01,0.0000
1986-12-02,0.0000
1986-12-03,0.0000
1986-12-04,0.0000
1986-12-05,0.0000
1986-12-06,0.0000
1986-12-07,0.0000
1986-12-08,0.0000
1986-12-09,0.0000
1986-12-10,0.0000
1986-12-11,0.0000
1986-12-12,0.0000
1986-12-13,0.0000
1986-12-14,11.6432
1986-12-15,0.0000
1986-12-16,0.0000
1986-12-17,8.5261
1986-12-18,11.9287
1986-12-19,1.0728
1986-12-20,0.0000
1986-12-21,0.0000
1986-12-22,0.0000
1986-12-23,0.0000
1986-12-24,0.0000
1986-12-25,0.1650
1986-12-26,0.0000
1986-12-27,0.0000
1986-12-28,0.0000
1986-12-29,0.0000
1986-12-30,0.0000
1986-12-31,0.0000
1987-01-01,0.0000
1987-01-02,0.0000
1987-01-03,0.0000
1987-01-04,0.0000
1987-01-05,0.0000
1987-01-06,0.0000
1987-01-07,0.0000
1987-01-08,0.0000
1987-01-09,0.0000
1987-01-10,0.0000
1987-01-11,0.0000
1987-01-12,7.3635
1987-01-13,0.0000
1987-01-14,0.0000
1987-01-15,0.0000
1987-01-16,0.0000
1987-01-17,3.1439
1987-01-18,0.0000
1987-01-19,0.0000
1987-01-20,0.0000
1987-01-21,0.0000
1987-01-22,0.0000
1987-01-23,0.0000
1987-01-24,0.0000
1987-01-25,0.0000
1987-01-26,0.0000
1987-01-27,0.0000
1987-01-28,0.0000
1987-01-29,0.0000
1987-01-30,0.0000
1987-01-31,0.0000
1987-02-01,0.0000
1987-02-02,0.0000
1987-02-03,0.0000
1987-02-04,0.8765
1987-02-05,0.0000
1987-02-06,0.0000
1987-02-07,0.0000
1987-02-08,0.0000
1987-02-09,0.0000
1987-02-10,0.0000
1987-02-11,0.0000
1987-02-12,0.0000
1987-02-13,0.0000
1987-02-14,0.0000
1987-02-15,0.1238
1987-02-16,2.7425
1987-02-17,1.1056
1987-02-18,0.0000
1987-02-19,0.0000
1987-02-20,0.0000
1987-02-21,0.0000
1987-02-22,0.0000
1987-02-23,0.0000
1987-02-24,0.0000
1987-02-25,3.2249
1987-02-26,0.0000
1987-02-27,0.0000
1987-02-28,0.0000
1987-03-01,0.0000
1987-03-02,0.0000
1987-03-03,0.0000
1987-03-04,0.0000
1987-03-05,0.0000
1987-03-06,0.0000
1987-03-07,0.0000
1987-03-08,0.0000
1987-03-09,0.0000
